209936	0.00404	209937	0.0043	-53
-54	0.00424	-53	0.00404	-54
209939	0.0043	209940	0.00404	-53
209938	0.00404	-53	0.00404	-53
-54	0.00404	-53	0.00404	-54
209941	0.00404	209942	0.01292	-53
209945	0.00404	209946	0.00404	-52
209948	0.00404	209949	0.00404	-51
209947	0.0043	-51	0.00404	-51
-52	0.00856	-51	0.00404	-52
209944	0.00404	-52	0.00404	-52
209950	0.00404	209951	0.00424	-51
-52	0.00425	-51	0.00404	-52
209943	0.00852	-52	0.00425	-52
209952	0.00404	209953	0.0043	-51
-51	0.02883	209954	0.01924	-51
209958	0.00404	209959	0.0043	-50
209957	0.0043	-50	0.0043	-50
209956	0.00404	-50	0.00404	-50
209955	0.0043	-50	0.00404	-50
-51	0.00846	-50	0.00399	-51
-52	0.0085	-51	0.00404	-52
209962	0.00404	209963	0.0043	-51
209961	0.00404	-51	0.00404	-51
209960	0.00404	-51	0.00404	-51
-52	0.0042	-51	0.00404	-52
-53	0.00404	-52	0.00423	-53
209964	0.00431	209965	0.00404	-52
-53	0.0157	-52	0.01099	-53
-54	0.00404	-53	0.00405	-54
-54	0.00404	209966	0.02075	-54
-55	0.00388	-54	0.00847	-55
-56	0.00396	-55	0.00506	-56
209968	0.00849	209969	0.0085	-55
209967	0.0086	-55	0.00404	-55
-56	0.00404	-55	0.00397	-56
-57	0.00404	-56	0.00847	-57
-57	0.00688	209970	0.00404	-57
-58	0.00848	-57	0.00404	-58
209804	0.00425	-58	0.00377	-58
209803	0.00404	-58	0.00856	-58
209802	0.01308	-58	0.00844	-58
209801	0.00404	-58	0.00402	-58
209972	0.01259	209973	0.00404	-57
209975	0.00401	209976	0.00923	-56
209974	0.02655	-56	0.02743	-56
-57	0.14064	-56	0.07359	-57
209978	0.00999	209979	0.00404	-56
-56	0.02012	209980	0.02162	-56
209981	0.01294	209982	0.03014	-55
-56	0.01175	-55	0.00404	-56
209977	0.0105	-56	0.03406	-56
-56	0.006	209983	0.01	-56
-57	0.01391	-56	0.01274	-57
209986	0.00404	209987	0.00862	-56
209985	0.00433	-56	0.0043	-56
209984	0.00401	-56	0.01227	-56
209988	0.00574	209989	0.0208	-55
209990	0.00398	209991	0.00397	-54
209996	0.01084	209997	0.01475	-53
209995	0.00405	-53	0.00852	-53
209994	0.01287	-53	0.00656	-53
-53	0.01585	209998	0.01084	-53
210003	0.00404	210004	0.0076	-52
210005	0.00647	210006	0.00636	-51
-51	0.01301	210007	0.0107	-51
-51	0.01072	210008	0.01319	-51
-52	0.00404	-51	0.00409	-52
210002	0.01293	-52	0.00404	-52
-52	0.00388	210009	0.00404	-52
210011	0.0086	210012	0.00404	-51
210010	0.00595	-51	0.00429	-51
-51	0.00404	210013	0.00404	-51
-52	0.00461	-51	0.00404	-52
-52	0.00404	210014	0.00753	-52
210001	0.0043	-52	0.00738	-52
210000	0.00431	-52	0.00423	-52
-52	0.0085	210015	0.00407	-52
209999	0.0173	-52	0.00428	-52
210019	0.0043	210020	0.00404	-51
210018	0.00404	-51	0.00859	-51
210017	0.00619	-51	0.0043	-51
-51	0.00404	210021	0.00404	-51
210023	0.0043	210024	0.0043	-50
210022	0.00404	-50	0.00404	-50
-51	0.00424	-50	0.00404	-51
210016	0.01299	-51	0.00422	-51
-52	0.00422	-51	0.00857	-52
-53	0.00404	-52	0.00426	-53
209993	0.01644	-53	0.00592	-53
-53	0.02081	210025	0.004	-53
209992	0.03067	-53	0.00404	-53
-53	0.004	210026	0.00404	-53
-54	0.00427	-53	0.00642	-54
210030	0.0043	210031	0.0043	-53
-53	0.00404	210032	0.00404	-53
-53	0.00404	210033	0.00404	-53
-53	0.00404	210034	0.00404	-53
-53	0.00404	210035	0.0043	-53
210029	0.00404	-53	0.0043	-53
-53	0.00404	210036	0.03473	-53
-53	0.00404	210037	0.01373	-53
210028	0.00508	-53	0.00863	-53
210038	0.00404	210039	0.00404	-52
-53	0.00549	-52	0.02954	-53
210027	0.01294	-53	0.01655	-53
-54	0.01445	-53	0.00529	-54
210043	0.00404	210044	0.00404	-53
210042	0.0043	-53	0.00404	-53
210041	0.01725	-53	0.01751	-53
210040	0.01291	-53	0.00426	-53
-54	0.03039	-53	0.004	-54
210045	0.0141	210046	0.00401	-53
-54	0.00565	-53	0.0144	-54
-55	0.01844	-54	0.01702	-55
-56	0.01432	-55	0.00648	-56
-57	0.03106	-56	0.02868	-57
209971	0.02566	-57	0.00398	-57
-58	0.02203	-57	0.00426	-58
209800	0.01706	-58	0.00477	-58
210048	0.01276	210049	0.00404	-57
210050	0.0043	210051	0.0043	-56
-56	0.00404	210052	0.00404	-56
-56	0.00404	210053	0.0043	-56
210055	0.0043	210056	0.0043	-55
210054	0.00404	-55	0.00404	-55
-56	0.00859	-55	0.00404	-56
210060	0.00404	210061	0.00404	-55
210059	0.0043	-55	0.00404	-55
-55	0.00404	210062	0.01723	-55
210064	0.00404	210065	0.0043	-54
-54	0.01184	210066	0.00404	-54
210063	0.00404	-54	0.00395	-54
-54	0.00853	210067	0.01566	-54
210069	0.00424	210070	0.00404	-53
210068	0.00425	-53	0.00404	-53
-54	0.00427	-53	0.0042	-54
-55	0.00395	-54	0.00609	-55
210073	0.0043	210074	0.00404	-54
210072	0.00404	-54	0.00404	-54
210071	0.00404	-54	0.00429	-54
210078	0.00404	210079	0.00404	-53
210077	0.00404	-53	0.00404	-53
210076	0.00404	-53	0.00404	-53
210075	0.00404	-53	0.00404	-53
210080	0.0086	210081	0.00404	-52
210082	0.0043	210083	0.0043	-51
-51	0.00404	210084	0.0043	-51
210087	0.00404	210088	0.0043	-50
210086	0.0043	-50	0.00404	-50
-50	0.00404	210089	0.0043	-50
-50	0.00404	210090	0.00404	-50
-50	0.00404	210091	0.0043	-50
210085	0.00859	-50	0.00859	-50
-51	0.00404	-50	0.00404	-51
210092	0.00404	210093	0.0043	-50
210094	0.0043	210095	0.0043	-49
-50	0.00404	-49	0.00404	-50
210096	0.0043	210097	0.00858	-49
-50	0.00404	-49	0.00404	-50
-51	0.00404	-50	0.00404	-51
-51	0.00404	210098	0.00404	-51
-51	0.00404	210099	0.00404	-51
-52	0.00428	-51	0.0043	-52
-53	0.00427	-52	0.01296	-53
-53	0.00404	210100	0.0043	-53
210102	0.00404	210103	0.0043	-52
-52	0.00404	210104	0.0043	-52
210105	0.00404	210106	0.00404	-51
-52	0.00404	-51	0.00404	-52
210101	0.0043	-52	0.00404	-52
-53	0.00429	-52	0.00404	-53
-54	0.00733	-53	0.00403	-54
210107	0.00809	210108	0.00404	-53
-54	0.00404	-53	0.00425	-54
-54	0.00404	210109	0.00404	-54
-55	0.01714	-54	0.00601	-55
-55	0.0038	210110	0.00404	-55
210058	0.02124	-55	0.00397	-55
210112	0.00404	210113	0.00404	-54
210111	0.00432	-54	0.00861	-54
-55	0.00426	-54	0.00469	-55
210057	0.00404	-55	0.00811	-55
-56	0.00404	-55	0.00424	-56
-57	0.0052	-56	0.00399	-57
-57	0.00426	210114	0.00405	-57
210115	0.00431	210116	0.00431	-56
-57	0.00681	-56	0.00372	-57
210117	0.00425	210118	0.00404	-56
-57	0.00404	-56	0.00425	-57
210047	0.11951	-57	0.00381	-57
-58	0.00377	-57	0.00855	-58
210119	0.01319	210120	0.01718	-57
-58	0.00892	-57	0.00863	-58
-59	0.00406	-58	0.004	-59
209774	0.02631	-59	0.03045	-59
210121	0.00404	210122	0.00429	-58
-59	0.00407	-58	0.01519	-59
209773	0.00404	-59	0.00834	-59
210124	0.00431	210125	0.01295	-58
210127	0.00529	210128	0.00404	-57
210126	0.00404	-57	0.00373	-57
-57	0.0106	210129	0.00404	-57
-57	0.00404	210130	0.00404	-57
-58	0.00863	-57	0.01627	-58
210123	0.00404	-58	0.00484	-58
-59	0.01467	-58	0.00408	-59
210131	0.00404	210132	0.00404	-58
-59	0.004	-58	0.00376	-59
-59	0.00622	210133	0.00406	-59
-59	0.00398	210134	0.00404	-59
209772	0.28608	-59	0.06059	-59
-60	0.08839	-59	0.29405	-60
210135	0.00434	210136	0.00404	-59
210137	0.0131	210138	0.00404	-58
-59	0.06936	-58	0.00404	-59
-60	0.02402	-59	0.16506	-60
-61	0.04151	-60	0.06654	-61
209426	0.76622	-61	0.28365	-61
-62	0.23916	-61	0.25021	-62
210143	0.00402	210144	0.01209	-61
210142	0.00808	-61	0.01304	-61
210147	0.00406	210148	0.02147	-60
210149	0.00967	210150	0.01673	-59
-60	0.00819	-59	0.01424	-60
210146	0.02358	-60	0.00877	-60
210145	0.04906	-60	0.03509	-60
-60	0.05129	210151	0.08679	-60
-61	0.03599	-60	0.04114	-61
-61	0.0093	210152	0.10922	-61
210141	0.05132	-61	0.06897	-61
-61	0.03737	210153	0.07226	-61
210140	0.07694	-61	0.02217	-61
210157	0.00404	210158	0.00404	-60
210156	0.02205	-60	0.0084	-60
210159	0.00408	210160	0.03507	-59
-60	0.00556	-59	0.00404	-60
210161	0.01174	210162	0.00404	-59
210163	0.03505	210164	0.00404	-58
-59	0.01744	-58	0.00399	-59
-59	0.00488	210165	0.00404	-59
-60	0.02167	-59	0.01584	-60
210166	0.05724	210167	0.02506	-59
-60	0.04303	-59	0.03543	-60
210170	0.05329	210171	0.00709	-59
-59	0.00402	210172	0.02046	-59
210169	0.00395	-59	0.03473	-59
210168	0.00404	-59	0.004	-59
210174	0.00432	210175	0.00433	-58
210173	0.00404	-58	0.00433	-58
-59	0.00427	-58	0.00868	-59
210177	0.00718	210178	0.00577	-58
210176	0.00581	-58	0.00855	-58
210179	0.00404	210180	0.00718	-57
-57	0.00438	210181	0.0101	-57
-58	0.0067	-57	0.00397	-58
-59	0.01	-58	0.04787	-59
-60	0.02354	-59	0.01458	-60
210155	0.0146	-60	0.01256	-60
210154	0.05553	-60	0.02342	-60
210183	0.00433	210184	0.00434	-59
210182	0.00434	-59	0.00433	-59
210186	0.00433	210187	0.00434	-58
210185	0.00404	-58	0.00865	-58
-59	0.01176	-58	0.00395	-59
210190	0.00881	210191	0.00432	-58
210189	0.00402	-58	0.02587	-58
210188	0.00404	-58	0.01216	-58
210194	0.00404	210195	0.00436	-57
210193	0.00873	-57	0.00404	-57
210192	0.00404	-57	0.00436	-57
-58	0.00379	-57	0.00472	-58
210196	0.00404	210197	0.00404	-57
210203	0.00541	210204	0.01628	-56
210205	0.00404	210206	0.00431	-55
-56	0.00861	-55	0.00404	-56
210202	0.00862	-56	0.00404	-56
210201	0.00865	-56	0.00404	-56
210200	0.00404	-56	0.00431	-56
-56	0.00431	210207	0.00404	-56
210199	0.00882	-56	0.00844	-56
210198	0.08205	-56	0.00908	-56
-57	0.15877	-56	0.13119	-57
-58	0.19089	-57	0.05235	-58
-59	0.15063	-58	0.04176	-59
-60	0.12708	-59	0.07736	-60
-61	0.16995	-60	0.14923	-61
210208	0.41373	210209	1.27711	-60
210210	0.02495	210211	0.0058	-59
210212	0.40042	210213	0.19219	-58
210217	0.03092	210218	0.00413	-57
210216	0.00395	-57	0.02663	-57
210215	0.14041	-57	0.06898	-57
210214	0.02098	-57	0.05132	-57
-58	0.17537	-57	0.26509	-58
-59	0.4408	-58	0.06197	-59
-60	0.06467	-59	0.1033	-60
-61	0.11452	-60	0.01995	-61
210219	0	210220	0	-60
-61	0.11137	-60	0.9747	-61
210139	0.56014	-61	0.09541	-61
-62	0.0605	-61	0.15954	-62
-63	0.34261	-62	0.07405	-63
-64	0.14301	-63	0.0437	-64
-65	0.06286	-64	0.06318	-65
210221	0.16483	210222	0.04478	-64
210224	0.00408	210225	0.01093	-63
210223	0.67869	-63	0.72955	-63
-64	0.89592	-63	0.10652	-64
210226	0.00404	210227	0.00376	-63
210229	0.00439	210230	0.00404	-62
210231	0.00404	210232	0.02225	-61
-62	0.00842	-61	0.00923	-62
210228	0.00685	-62	0.03507	-62
210233	0.01198	210234	0.0102	-61
-62	0.04059	-61	0.00651	-62
-62	0.02658	210235	0.00651	-62
-63	0.062	-62	0.09493	-63
-64	0.20439	-63	0.53355	-64
-65	0.13491	-64	0.07448	-65
210236	0.00404	210237	0.00404	-64
-65	0.152	-64	1.2788	-65
210240	0.03534	210241	0.02932	-64
210239	0.006	-64	0.00472	-64
210244	0.0221	210245	0.00431	-63
210243	0.00404	-63	0.00433	-63
210242	0.004	-63	0.01159	-63
210246	0.11127	210247	0.00401	-62
-63	0.27564	-62	0.26267	-63
-64	0.46464	-63	0.23888	-64
210238	0.56515	-64	0.0948	-64
-65	0.08211	-64	0.17373	-65
210249	0.0182	210250	0.02381	-64
210252	0.00435	210253	0.00435	-63
-63	0.00404	210254	0.00404	-63
210257	0.00404	210258	0.00434	-62
210256	0.00435	-62	0.00404	-62
210259	0.00434	210260	0.00434	-61
210261	0.00435	210262	0.00434	-60
210264	0.01302	210265	0.00434	-59
210263	0.00434	-59	0.00404	-59
-60	0.00404	-59	0.00404	-60
-61	0.00404	-60	0.00404	-61
-61	0.00404	210266	0.00434	-61
-61	0.00404	210267	0.00404	-61
-62	0.00434	-61	0.00404	-62
-62	0.00404	210268	0.00404	-62
210255	0.00404	-62	0.00404	-62
-62	0.00404	210269	0.00434	-62
210270	0.00435	210271	0.00435	-61
-61	0.00404	210272	0.00404	-61
-62	0.00404	-61	0.00404	-62
-63	0.00404	-62	0.00404	-63
210273	0.00435	210274	0.00434	-62
-63	0.00404	-62	0.00404	-63
210251	0.00404	-63	0.00404	-63
-63	0.00404	210275	0.00434	-63
210276	0.0043	210277	0.00429	-62
210278	0.00404	210279	0.00429	-61
-62	0.00404	-61	0.00404	-62
-63	0.00404	-62	0.00404	-63
210280	0.00404	210281	0.00404	-62
-62	0.00404	210282	0.00424	-62
210283	0.00404	210284	0.09532	-61
-62	0.00407	-61	0.04543	-62
-63	0.00423	-62	0.00404	-63
-63	0.00404	210285	0.01744	-63
210287	0.00404	210288	0.00404	-62
-62	0.00429	210289	0.00429	-62
210286	0.00404	-62	0.00404	-62
210290	0.00435	210291	0.00434	-61
210293	0.00434	210294	0.00435	-60
210295	0.00434	210296	0.00434	-59
-60	0.00404	-59	0.00404	-60
210292	0.00435	-60	0.00404	-60
210297	0.00867	210298	0.00434	-59
-60	0.00435	-59	0.00404	-60
-61	0.00404	-60	0.00404	-61
-61	0.00404	210299	0.00434	-61
210301	0.00867	210302	0.00434	-60
210300	0.00434	-60	0.00404	-60
-61	0.00404	-60	0.00404	-61
210303	0.00404	210304	0.00404	-60
-61	0.00404	-60	0.00404	-61
210305	0.00404	210306	0.00404	-60
-61	0.00404	-60	0.00404	-61
-62	0.00404	-61	0.00404	-62
-62	0.00404	210307	0.00404	-62
-63	0.00409	-62	0.00404	-63
-63	0.00403	210308	0.50802	-63
-64	0.03164	-63	0.00404	-64
-64	0.07785	210309	0.04704	-64
210312	0.00744	210313	0.00555	-63
210315	0.00574	210316	0.01155	-62
210318	0.00404	210319	0.00404	-61
210317	0.00432	-61	0.00404	-61
-62	0.00434	-61	0.00404	-62
210321	0.00706	210322	0.00404	-61
210320	0.00404	-61	0.00404	-61
-62	0.00404	-61	0.00404	-62
210324	0.00432	210325	0.00432	-61
210323	0.00432	-61	0.00404	-61
-61	0.00404	210326	0.00404	-61
-61	0.00404	210327	0.00432	-61
-62	0.00398	-61	0.00408	-62
210331	0.00404	210332	0.00436	-61
210330	0.00436	-61	0.00435	-61
210329	0.00404	-61	0.00404	-61
210328	0.00404	-61	0.00404	-61
210337	0.00404	210338	0.00404	-60
210336	0.00436	-60	0.00404	-60
210335	0.00404	-60	0.00395	-60
-60	0.004	210339	0.00432	-60
210334	0.00404	-60	0.00404	-60
-60	0.00404	210340	0.00432	-60
-60	0.00404	210341	0.00432	-60
210333	0.00404	-60	0.00404	-60
-60	0.00404	210342	0.00404	-60
210345	0.00432	210346	0.00404	-59
210344	0.00435	-59	0.00404	-59
210343	0.00404	-59	0.00431	-59
210351	0.01297	210352	0.00433	-58
210350	0.00404	-58	0.00432	-58
210349	0.00404	-58	0.00397	-58
-58	0.00404	210353	0.00404	-58
210348	0.01258	-58	0.00432	-58
210347	0.00404	-58	0.00398	-58
-58	0.00404	210354	0.00432	-58
210355	0.00404	210356	0.00432	-57
210357	0.01153	210358	0.00582	-56
-57	0.00409	-56	0.00865	-57
-57	0.00398	210359	0.00404	-57
-58	0.00748	-57	0.00754	-58
-58	0.00404	210360	0.00864	-58
-58	0.00404	210361	0.00404	-58
210365	0.00404	210366	0.00404	-57
210364	0.00404	-57	0.00883	-57
210363	0.00437	-57	0.00439	-57
210362	0.00404	-57	0.00439	-57
-57	0.00399	210367	0.00398	-57
210368	0.00432	210369	0.00404	-56
-57	0.00439	-56	0.00404	-57
210370	0.00404	210371	0.00431	-56
210372	0.00404	210373	0.00432	-55
-56	0.00433	-55	0.00404	-56
-57	0.00404	-56	0.00431	-57
-57	0.00404	210374	0.00404	-57
210378	0.00404	210379	0.00395	-56
210377	0.00618	-56	0.00432	-56
210376	0.00404	-56	0.00404	-56
-56	0.00433	210380	0.00404	-56
-56	0.00395	210381	0.00438	-56
210375	0.01687	-56	0.00404	-56
-57	0.00404	-56	0.00431	-57
-58	0.00397	-57	0.00404	-58
-59	0.00404	-58	0.0044	-59
-60	0.00404	-59	0.00404	-60
210382	0.00404	210383	0.00436	-59
-60	0.00406	-59	0.00404	-60
-61	0.00865	-60	0.00404	-61
210384	0.00404	210385	0.00404	-60
210387	0.00436	210388	0.02202	-59
210386	0.00865	-59	0.00441	-59
210390	0.00404	210391	0.00404	-58
210389	0.00431	-58	0.00404	-58
-59	0.00434	-58	0.00434	-59
210392	0.00436	210393	0.00874	-58
-58	0.00435	210394	0.00404	-58
-59	0.00433	-58	0.00404	-59
-60	0.00404	-59	0.00432	-60
-61	0.00404	-60	0.00432	-61
-61	0.00404	210395	0.00404	-61
-61	0.00404	210396	0.00404	-61
210400	0.11539	210401	0.00404	-60
210399	0.00404	-60	0.09134	-60
210398	0.00404	-60	0.18689	-60
210397	0.00404	-60	0.00401	-60
210403	0.00404	210404	0.00404	-59
210406	0.00436	210407	0.00873	-58
210405	0.00404	-58	0.00404	-58
210408	0.00436	210409	0.00436	-57
-57	0.00404	210410	0.00436	-57
-57	0.00404	210411	0.00436	-57
-58	0.00404	-57	0.00404	-58
-59	0.00404	-58	0.00404	-59
-59	0.00404	210412	0.00404	-59
210402	0.00404	-59	0.00436	-59
-60	0.00406	-59	0.00404	-60
-61	0.00404	-60	0.00404	-61
-62	0.00404	-61	0.00404	-62
-62	0.00404	210413	0.00404	-62
210417	0.00436	210418	0.00436	-61
210419	0.00436	210420	0.00436	-60
-60	0.00404	210421	0.00436	-60
-60	0.00404	210422	0.00436	-60
-61	0.00404	-60	0.00404	-61
-61	0.00404	210423	0.00404	-61
210424	0.00436	210425	0.00436	-60
-61	0.00404	-60	0.00404	-61
210416	0.00436	-61	0.00404	-61
210415	0.00436	-61	0.00404	-61
210414	0.00435	-61	0.00437	-61
-62	0.00404	-61	0.00404	-62
210426	0.00436	210427	0.00436	-61
-62	0.00404	-61	0.00404	-62
210429	0.00436	210430	0.00436	-61
210428	0.00404	-61	0.00404	-61
-62	0.00404	-61	0.00404	-62
210314	0.00436	-62	0.00404	-62
-63	0.00432	-62	0.00404	-63
210311	0.004	-63	0.00404	-63
-63	0.00402	210431	0.00432	-63
210439	0.00864	210440	0.00864	-62
-62	0.00398	210441	0.00404	-62
210438	0.00404	-62	0.00432	-62
210437	0.00404	-62	0.00404	-62
210436	0.01297	-62	0.00404	-62
-62	0.00432	210442	0.00404	-62
210443	0.00484	210444	0.01693	-61
-62	0.00403	-61	0.00742	-62
-62	0.00807	210445	0.00739	-62
210435	0.00389	-62	0.00557	-62
210434	0.00404	-62	0.00864	-62
-62	0.00432	210446	0.00433	-62
210433	0.00433	-62	0.00433	-62
210447	0.00404	210448	0.00404	-61
-62	0.00432	-61	0.00404	-62
210432	0.01315	-62	0.00432	-62
210449	0.00404	210450	0.00399	-61
-62	0.00408	-61	0.00408	-62
-63	0.00399	-62	0.01112	-63
210310	0.00404	-63	0.0107	-63
-64	0.03557	-63	0.06947	-64
210248	0.2813	-64	0.07268	-64
-64	0.09245	210451	0.22233	-64
210453	0.00463	210454	0.00826	-63
210452	0.13086	-63	0.22302	-63
210456	0.03978	210457	0.03333	-62
210455	0.004	-62	0.07392	-62
210459	0.01019	210460	0.01665	-61
210458	0.00733	-61	0.0451	-61
-61	0.0243	210461	0.00869	-61
210462	0.02729	210463	0.0182	-60
210465	0.00404	210466	0.00404	-59
210468	0.00404	210469	0.00396	-58
-58	0.0044	210470	0.01214	-58
210467	0.00404	-58	0.00408	-58
-59	0.02218	-58	0.00404	-59
210473	0.00404	210474	0.00439	-58
210472	0.00439	-58	0.00404	-58
210471	0.00439	-58	0.00404	-58
210476	0.00439	210477	0.00404	-57
210475	0.00404	-57	0.00404	-57
-57	0.00404	210478	0.00439	-57
-58	0.04055	-57	0.02252	-58
210480	0.00439	210481	0.00439	-57
210479	0.00404	-57	0.00404	-57
-58	0.00398	-57	0.00398	-58
-59	0.00517	-58	0.01414	-59
210464	0.05463	-59	0.00398	-59
-60	0.06271	-59	0.09534	-60
-61	0.03084	-60	0.01605	-61
210482	0.00404	210483	0.00404	-60
210485	0.0044	210486	0.00404	-59
210488	0.00439	210489	0.00439	-58
210487	0.00404	-58	0.00404	-58
-59	0.00438	-58	0.00404	-59
210484	0.00398	-59	0.0044	-59
210490	0.00882	210491	0.00438	-58
-58	0.00395	210492	0.00404	-58
210494	0.00404	210495	0.00439	-57
210496	0.00439	210497	0.00404	-56
-57	0.00404	-56	0.004	-57
-57	0.0044	210498	0.00404	-57
210493	0.00404	-57	0.00395	-57
210501	0.0044	210502	0.00404	-56
210500	0.00404	-56	0.00438	-56
210503	0.00444	210504	0.00404	-55
-56	0.00404	-55	0.00436	-56
210505	0.00439	210506	0.00404	-55
-56	0.00437	-55	0.00404	-56
210507	0.00404	210508	0.00439	-55
-56	0.00404	-55	0.00386	-56
210499	0.01219	-56	0.00436	-56
210509	0.00439	210510	0.00404	-55
-56	0.00373	-55	0.00409	-56
-57	0.0044	-56	0.00399	-57
-58	0.00404	-57	0.00404	-58
-59	0.00885	-58	0.00873	-59
-60	0.11888	-59	0.07168	-60
-61	0.05356	-60	0.12037	-61
210512	0.00404	210513	0.00404	-60
210514	0.00404	210515	0.00435	-59
-60	0.00431	-59	0.00404	-60
210520	0.00434	210521	0.00434	-59
210519	0.00404	-59	0.00404	-59
-59	0.00435	210522	0.00434	-59
210524	0.00404	210525	0.00404	-58
210523	0.00434	-58	0.00404	-58
-59	0.00404	-58	0.00404	-59
210518	0.00404	-59	0.00404	-59
210528	0.00404	210529	0.00434	-58
210527	0.00435	-58	0.00404	-58
210531	0.00435	210532	0.00435	-57
-57	0.00404	210533	0.00404	-57
210530	0.00404	-57	0.00404	-57
-58	0.00404	-57	0.00404	-58
210526	0.00404	-58	0.00434	-58
-59	0.00404	-58	0.00404	-59
210517	0.00404	-59	0.00434	-59
-59	0.00404	210534	0.00431	-59
210536	0.00404	210537	0.00435	-58
210535	0.00404	-58	0.00404	-58
210539	0.00404	210540	0.00435	-57
210538	0.00431	-57	0.00404	-57
-58	0.00435	-57	0.00404	-58
210541	0.00435	210542	0.00404	-57
210544	0.00434	210545	0.00404	-56
210543	0.00435	-56	0.00404	-56
-57	0.00404	-56	0.00404	-57
-58	0.00404	-57	0.00435	-58
210546	0.00404	210547	0.00434	-57
-58	0.00404	-57	0.00435	-58
-59	0.00404	-58	0.00398	-59
210516	0.00566	-59	0.0043	-59
-60	0.00404	-59	0.00404	-60
210551	0.00404	210552	0.00434	-59
210550	0.00435	-59	0.00404	-59
210555	0.00436	210556	0.00434	-58
210554	0.00404	-58	0.00404	-58
210557	0.00435	210558	0.00435	-57
-58	0.00404	-57	0.00404	-58
210559	0.00404	210560	0.00434	-57
-58	0.00436	-57	0.00404	-58
210553	0.00716	-58	0.00404	-58
210562	0.00434	210563	0.00435	-57
210561	0.00404	-57	0.00404	-57
-58	0.00436	-57	0.00404	-58
-58	0.00404	210564	0.00404	-58
210566	0.00404	210567	0.00404	-57
210565	0.01174	-57	0.00386	-57
-58	0.00577	-57	0.00435	-58
-59	0.00435	-58	0.00404	-59
210549	0.00435	-59	0.00404	-59
-59	0.00404	210568	0.00404	-59
210548	0.00404	-59	0.00431	-59
-60	0.0043	-59	0.00404	-60
210511	0.00404	-60	0.00404	-60
210569	0.00435	210570	0.00404	-59
210571	0.00434	210572	0.00434	-58
-58	0.00404	210573	0.00404	-58
-58	0.00404	210574	0.00404	-58
-58	0.00404	210575	0.00436	-58
210577	0.00436	210578	0.00434	-57
210576	0.00436	-57	0.00404	-57
-58	0.00404	-57	0.00404	-58
210582	0.00871	210583	0.00434	-57
210581	0.00404	-57	0.00404	-57
210580	0.00404	-57	0.00404	-57
210584	0.00434	210585	0.00434	-56
-56	0.00404	210586	0.00434	-56
-57	0.00404	-56	0.00404	-57
-57	0.00404	210587	0.00434	-57
210579	0.00434	-57	0.00404	-57
-58	0.00435	-57	0.00404	-58
-59	0.00775	-58	0.00404	-59
-60	0.00404	-59	0.00435	-60
210588	0.00404	210589	0.00404	-59
-60	0.00766	-59	0.00877	-60
210590	0.00404	210591	0.00874	-59
-60	0.00428	-59	0.00436	-60
-60	0.00395	210592	0.00397	-60
210595	0.00436	210596	0.00404	-59
210600	0.00864	210601	0.00404	-58
210599	0.00438	-58	0.00431	-58
210598	0.00878	-58	0.00433	-58
210597	0.00438	-58	0.00865	-58
-59	0.00436	-58	0.00433	-59
210594	0.00633	-59	0.00405	-59
210593	0.00441	-59	0.01491	-59
210602	0.00873	210603	0.00404	-58
-59	0.00446	-58	0.00436	-59
-60	0.20214	-59	0.15498	-60
-61	0.06393	-60	0.09454	-61
210604	0.01005	210605	0.00767	-60
210606	0.00404	210607	0.00442	-59
210608	0.0044	210609	0.00404	-58
-59	0.0044	-58	0.00404	-59
210611	0.00404	210612	0.00404	-58
210610	0.00404	-58	0.00444	-58
-59	0.01485	-58	0.00406	-59
-60	0.16796	-59	0.21011	-60
-61	0.08271	-60	0.11689	-61
-62	0.05765	-61	0.04261	-62
210613	0.13848	210614	0.20154	-61
-62	0.0541	-61	0.05714	-62
210620	0.00884	210621	0.02308	-61
210619	0.0089	-61	0.01378	-61
210618	0.00373	-61	0.01915	-61
210622	0.00404	210623	0.00443	-60
-61	0.01172	-60	0.01198	-61
210617	0.01492	-61	0.07899	-61
210616	0.05325	-61	0.05132	-61
210615	0.13169	-61	0.09573	-61
-62	0.04573	-61	0.07136	-62
-63	0.14535	-62	0.09531	-63
-64	0.13685	-63	0.11392	-64
210624	0.01091	210625	0.02009	-63
210632	0.00435	210633	0.05893	-62
210631	0.02599	-62	0.04289	-62
210630	0.03017	-62	0.05689	-62
210629	0.04772	-62	0.04803	-62
210634	0.03946	210635	0.10282	-61
-62	0.01455	-61	0.04046	-62
210638	0.00423	210639	0.00889	-61
210637	0.00435	-61	0.01785	-61
210636	0.02519	-61	0.04395	-61
-62	0.03539	-61	0.06859	-62
210643	0.00436	210644	0.00876	-61
210642	0.01319	-61	0.00438	-61
210641	0.00398	-61	0.00436	-61
210640	0.01776	-61	0.00426	-61
-62	0.03162	-61	0.03851	-62
210628	0.07549	-62	0.04215	-62
210627	0.05314	-62	0.08575	-62
210626	0.12605	-62	0.083	-62
