-56	0.00241	95321	0.00891	-56
-56	0.00234	95322	0.00077	-56
95323	0.01041	95324	0.00425	-55
-55	0.00097	95325	0.0016	-55
-56	0.00014	-55	0.00079	-56
95326	0.00854	95327	0.00117	-55
-56	0.00078	-55	0.0032	-56
-56	0.00159	95328	0.0035	-56
-56	0.00078	95329	0.00236	-56
95330	0.00859	95331	0.00533	-55
-56	0.00015	-55	0.00253	-56
95332	0.00261	95333	0.00791	-55
-56	0.00187	-55	0.00094	-56
-56	0.00533	95334	0.03064	-56
-56	0.00622	95335	0.00615	-56
-56	0.00698	95336	0.00447	-56
-56	0.00144	95337	0.00556	-56
95338	0.0131	95339	0.0042	-55
-55	0.00348	95340	0.00274	-55
95341	0.00897	95342	0.01071	-54
-55	0.0039	-54	0.00427	-55
-56	0.00288	-55	0.00344	-56
-57	0.00105	-56	0.00179	-57
95343	0.03062	95344	0.02891	-56
-56	0.00706	95345	0.01202	-56
-57	0.00424	-56	0.00213	-57
-57	0.00438	95346	0.0232	-57
95347	0.00547	95348	0.00097	-56
-56	0.00839	95349	0.00651	-56
-57	0.0074	-56	0.01863	-57
95350	0.01175	95351	0.01943	-56
-57	0.00228	-56	0.00302	-57
95352	0.00314	95353	0.03167	-56
-57	0.00168	-56	0.00716	-57
95354	0.00805	95355	0.00276	-56
-56	0.00309	95356	0.00526	-56
-56	0.00088	95357	0.00577	-56
95358	0.0035	95359	0.01855	-55
-56	0.00444	-55	0.00644	-56
95360	0.0089	95361	0.03294	-55
-55	0.012	95362	0.0157	-55
-55	0.00498	95363	0.02457	-55
-56	0.02362	-55	0.00476	-56
-57	0.00491	-56	0.00593	-57
95364	0.0026	95365	0.00174	-56
-56	0.00014	95366	0.00316	-56
-56	0.00078	95367	0.00698	-56
-56	0.00159	95368	0.00524	-56
-56	0.00079	95369	0.00235	-56
-56	0.00015	95370	0.00087	-56
-56	0.00146	95371	0.00085	-56
-56	0.00251	95372	0.0031	-56
95373	0.00203	95374	0.00224	-55
-55	0.01038	95375	0.00511	-55
-56	0.02171	-55	0.01779	-56
95376	0.01785	95377	0.00177	-55
-55	0.00685	95378	0.00404	-55
95379	0.01392	95380	0.00783	-54
-55	0.00918	-54	0.01398	-55
-55	0.00135	95381	0.06623	-55
-56	0.00319	-55	0.00854	-56
-56	0.00862	95382	0.0456	-56
-57	0.00691	-56	0.00821	-57
95383	0.00456	95384	0.00541	-56
-56	0.0035	95385	0.02226	-56
95386	0.01571	95387	0.00934	-55
-55	0.00584	95388	0.00742	-55
-56	0.0084	-55	0.00572	-56
-56	0.00468	95389	0.0202	-56
-56	0.00411	95390	0.01975	-56
95391	0.00182	95392	0.00625	-55
95393	0.02478	95394	0.02846	-54
-55	0.02033	-54	0.00191	-55
95395	0.06057	95396	0.02442	-54
-55	0.011	-54	0.00974	-55
-56	0.00454	-55	0.00875	-56
-56	0.00463	95397	0.02218	-56
95398	0.02256	95399	0.00094	-55
-55	0.00128	95400	0.0056	-55
-55	0.00437	95401	0.0104	-55
95402	0.00981	95403	0.00825	-54
-54	0.00295	95404	0.01236	-54
-55	0.01178	-54	0.00091	-55
-56	0.00086	-55	0.00627	-56
-56	0.00496	95405	0.01902	-56
95406	0.00627	95407	0.01016	-55
-56	0.00373	-55	0.01373	-56
-56	0.00211	95408	0.02303	-56
95409	0.02482	95410	0.05192	-55
-55	0.0103	95411	0.03784	-55
-56	0.00815	-55	0.00848	-56
-56	0.00533	95412	0.04602	-56
-57	0.01092	-56	0.00427	-57
95413	0.00184	95414	0.0064	-56
-56	0.0038	95415	0.0039	-56
-56	0.00016	95416	0.00015	-56
95417	0.00562	95418	0.004	-55
-55	0.00014	95419	0.00635	-55
-56	0.00078	-55	0.00158	-56
-56	0.00049	95420	0.00759	-56
95421	0.00345	95422	0.01191	-55
-56	0.00187	-55	0.00078	-56
95423	0.00185	95424	0.00451	-55
-55	0.0016	95425	0.00406	-55
-55	0.0026	95426	0.00795	-55
-56	0.00613	-55	0.00222	-56
95427	0.00516	95428	0.00763	-55
-55	0.00221	95429	0.0069	-55
-56	0.00424	-55	0.00555	-56
95430	0.00328	95431	0.00281	-55
-55	0.00723	95432	0.01107	-55
-56	0.0033	-55	0.00401	-56
95433	0.00397	95434	0.00476	-55
-55	0.00158	95435	0.00951	-55
-55	0.00014	95436	0.00079	-55
-55	0.00158	95437	0.0016	-55
-55	0.00423	95438	0.00212	-55
-55	0.00159	95439	0.00455	-55
95440	0.00319	95441	0.00315	-54
-55	0.00798	-54	0.00669	-55
-56	0.00306	-55	0.00564	-56
-56	0.00114	95442	0.01958	-56
95443	0.00404	95444	0.00481	-55
-55	0.00451	95445	0.00597	-55
95446	0.0159	95447	0.01614	-54
-55	0.01001	-54	0.01115	-55
-56	0.00452	-55	0.00959	-56
95448	0.00237	95449	0.00396	-55
-55	0.00236	95450	0.00237	-55
95451	0.00951	95452	0.04958	-54
-55	0.00214	-54	0.0004	-55
95453	0.01016	95454	0.00532	-54
-54	0.00164	95455	0.0031	-54
-55	0.00271	-54	0.01571	-55
95456	0.0032	95457	0.00323	-54
-54	0.00158	95458	0.00638	-54
-54	0.00098	95459	0.00937	-54
-54	0.01622	95460	0.01366	-54
-55	0.00629	-54	0.00552	-55
-56	0.00341	-55	0.00239	-56
95461	0.01385	95462	0.00755	-55
-55	0.00469	95463	0.01205	-55
-56	0.00183	-55	0.00694	-56
-56	0.00271	95464	0.01543	-56
95465	0.01565	95466	0.00082	-55
-55	0.00387	95467	0.00689	-55
-55	0.00382	95468	0.0016	-55
-55	0.00158	95469	0.00474	-55
-55	0.00016	95470	0.0056	-55
-55	0.00195	95471	0.00319	-55
-55	0.00196	95472	0.00157	-55
-55	0.00077	95473	0.00158	-55
95474	0.00487	95475	0.0103	-54
-55	0.0074	-54	0.00091	-55
95476	0.00599	95477	0.00885	-54
-54	0.00667	95478	0.0799	-54
-54	0.00552	95479	0.00106	-54
-54	0.01097	95480	0.0119	-54
-55	0.00918	-54	0.01492	-55
95481	0.00622	95482	0.01691	-54
-54	0.00334	95483	0.01264	-54
-54	0.00192	95484	0.01131	-54
-55	0.00578	-54	0.01578	-55
-55	0.00072	95485	0.02618	-55
-55	0.00506	95486	0.02195	-55
-55	0.00426	95487	0.02246	-55
95488	0.00383	95489	0.00336	-54
-54	0.00645	95490	0.01509	-54
-54	0.00724	95491	0.02193	-54
95492	0.00383	95493	0.01078	-53
-53	0.02546	95494	0.01348	-53
-54	0.00513	-53	0.00534	-54
-55	0.00679	-54	0.0047	-55
95495	0.00394	95496	0.00014	-54
-54	0.01351	95497	0.01427	-54
-54	0.0083	95498	0.0264	-54
-55	0.00105	-54	0.00334	-55
95499	0.01043	95500	0.00411	-54
-54	0.00358	95501	0.01873	-54
-54	0.00708	95502	0.01457	-54
-54	0.00662	95503	0.0172	-54
95504	0.0032	95505	0.00394	-53
-53	0.01734	95506	0.0088	-53
-53	0.00161	95507	0.00846	-53
-54	0.00016	-53	0.01086	-54
95508	0.00979	95509	0.00821	-53
-54	0.01272	-53	0.02638	-54
-54	0.00895	95510	0.02573	-54
95511	0.01568	95512	0.01492	-53
-53	0.0029	95513	0.03646	-53
-53	0.00436	95514	0.02984	-53
95515	0.01259	95516	0.03606	-52
-53	0.00404	-52	0.01029	-53
-54	0.00676	-53	0.01049	-54
-55	0.00583	-54	0.00541	-55
-56	0.003	-55	0.00087	-56
95517	0.03122	95518	0.00133	-55
-55	0.01351	95519	0.01382	-55
-55	0.00257	95520	0.02845	-55
-55	0.01709	95521	0.0385	-55
95522	0.03007	95523	0.03988	-54
-55	0.02424	-54	0.01395	-55
-56	0.00598	-55	0.0042	-56
-57	0.00501	-56	0.0081	-57
95524	0.0026	95525	0.00079	-56
-56	0.00441	95526	0.00775	-56
-56	0.00302	95527	0.00529	-56
-56	0.01026	95528	0.02203	-56
95529	0.01163	95530	0.00361	-55
-55	0.00421	95531	0.00333	-55
-56	0.00259	-55	0.0187	-56
-56	0.005	95532	0.02236	-56
95533	0.01436	95534	0.01254	-55
-55	0.00709	95535	0.01515	-55
-56	0.00218	-55	0.00963	-56
-56	0.00525	95536	0.02666	-56
95537	0.01647	95538	0.03192	-55
-56	0.00981	-55	0.01076	-56
-57	0.00781	-56	0.00425	-57
95539	0.02593	95540	0.00768	-56
95541	0.00992	95542	0.00912	-55
-56	0.01078	-55	0.01068	-56
95543	0.0099	95544	0.01189	-55
-56	0.00475	-55	0.00279	-56
95545	0.00325	95546	0.00898	-55
95547	0.02525	95548	0.02264	-54
-55	0.03306	-54	0.0097	-55
-56	0.00145	-55	0.00435	-56
95549	0.00131	95550	0.00593	-55
-55	0.00898	95551	0.01183	-55
-55	0.01347	95552	0.02844	-55
95553	0.02674	95554	0.0056	-54
-54	0.01995	95555	0.02656	-54
-55	0.00566	-54	0.01243	-55
-56	0.00106	-55	0.00136	-56
95556	0.00681	95557	0.00766	-55
-55	0.00311	95558	0.00158	-55
-55	0.00143	95559	0.00571	-55
95560	0.0088	95561	0.00238	-54
-55	0.00238	-54	0.00014	-55
-55	0.00304	95562	0.00485	-55
95563	0.0008	95564	0.01367	-54
-54	0.00158	95565	0.00236	-54
-54	0.00078	95566	0.00397	-54
-54	0.0032	95567	0.0032	-54
-55	0.00278	-54	0.00123	-55
-55	0.00252	95568	0.01312	-55
-55	0.02555	95569	0.03407	-55
-56	0.01041	-55	0.00687	-56
-56	0.00803	95570	0.01413	-56
95571	0.00894	95572	0.00401	-55
-55	0.00485	95573	0.0024	-55
-55	0.00082	95574	0.01073	-55
-55	0.00276	95575	0.01133	-55
-55	0.00225	95576	0.00479	-55
95577	0.00525	95578	0.00083	-54
-54	0.00234	95579	0.00167	-54
95580	0.00813	95581	0.00978	-53
-54	0.00833	-53	0.00378	-54
-55	0.00649	-54	0.00215	-55
95582	0.00977	95583	0.00842	-54
-55	0.00284	-54	0.0078	-55
-55	0.00513	95584	0.00833	-55
-55	0.0271	95585	0.02472	-55
-55	0.0068	95586	0.04105	-55
-55	0.00485	95587	0.04478	-55
-56	0.01093	-55	0.01115	-56
-57	0.00282	-56	0.00015	-57
-57	0.01762	95588	0.12966	-57
95589	0.00086	95590	0.00388	-56
-56	0.00015	95591	0.00014	-56
-56	0.00014	95592	0.00079	-56
-56	0.00074	95593	0.00084	-56
-56	0.00079	95594	0.00232	-56
95595	0.00014	95596	0.00231	-55
95597	0.00236	95598	0.00079	-54
-55	0.00014	-54	0.00316	-55
-55	0.00158	95599	0.00477	-55
-56	0.00012	-55	0.00014	-56
95600	0.00509	95601	0.00079	-55
-56	0.0001	-55	0.00079	-56
-56	0.00078	95602	0.00425	-56
95603	0.00524	95604	0.00014	-55
-55	0.00079	95605	0.00166	-55
95606	0.00315	95607	0.00399	-54
-55	0.00014	-54	0.00014	-55
95608	0.0024	95609	0.00798	-54
95610	0.00815	95611	0.00014	-53
-54	0.00015	-53	0.00081	-54
-54	0.00146	95612	0.00079	-54
-55	0.00014	-54	0.00016	-55
-56	0.00159	-55	0.00014	-56
-56	0.00157	95613	0.004	-56
-56	0.00073	95614	0.00016	-56
95615	0.00154	95616	0.00319	-55
-56	0.00318	-55	0.00476	-56
-56	0.00158	95617	0.00486	-56
95618	0.01081	95619	0.00444	-55
-55	0.0095	95620	0.02	-55
-55	0.00768	95621	0.01192	-55
95622	0.00903	95623	0.00488	-54
-55	0.00313	-54	0.01596	-55
-55	0.00611	95624	0.00824	-55
95625	0.00719	95626	0.0056	-54
-55	0.00556	-54	0.01421	-55
95627	0.00672	95628	0.00014	-54
-54	0.00659	95629	0.00014	-54
-54	0.00413	95630	0.00405	-54
-55	0.00453	-54	0.00328	-55
-55	0.00011	95631	0.00016	-55
95632	0.00478	95633	0.00239	-54
-54	0.00014	95634	0.00014	-54
-55	0.00299	-54	0.00096	-55
95635	0.00565	95636	0.00077	-54
-55	0.00348	-54	0.01344	-55
-56	0.00339	-55	0.00502	-56
95637	0.00737	95638	0.01222	-55
95639	0.01384	95640	0.01302	-54
-55	0.01614	-54	0.00011	-55
-55	0.00058	95641	0.00014	-55
-56	0.00168	-55	0.04861	-56
95642	0.01546	95643	0.01003	-55
-55	0.00823	95644	0.01523	-55
-56	0.00288	-55	0.00158	-56
95645	0.0051	95646	0.03009	-55
-55	0.00382	95647	0.01918	-55
-55	0.00264	95648	0.00227	-55
95649	0.00176	95650	0.00016	-54
-54	0.00228	95651	0.00609	-54
-54	0.00582	95652	0.0082	-54
-55	0.00291	-54	0.01531	-55
-55	0.0044	95653	0.01874	-55
95654	0.00319	95655	0.00636	-54
-54	0.00527	95656	0.00478	-54
-55	0.00256	-54	0.01033	-55
-56	0.00294	-55	0.00512	-56
-56	0.01349	95657	0.02865	-56
95658	0.01078	95659	0.01946	-55
-55	0.01273	95660	0.00346	-55
-56	0.02253	-55	0.0109	-56
95661	0.00079	95662	0.00644	-55
-55	0.00188	95663	0.00444	-55
-55	0.00171	95664	0.0017	-55
95665	0.00014	95666	0.01046	-54
-55	0.00468	-54	0.00014	-55
-55	0.01987	95667	0.02839	-55
-56	0.01369	-55	0.04773	-56
95668	0.01056	95669	0.00795	-55
-55	0.03068	95670	0.03724	-55
-55	0.00623	95671	0.03757	-55
-55	0.00658	95672	0.04689	-55
95673	0.03411	95674	0.02547	-54
-54	0.0066	95675	0.02713	-54
-54	0.0084	95676	0.02742	-54
-54	0.01083	95677	0.03177	-54
-55	0.01018	-54	0.00891	-55
95678	0.02977	95679	0.05859	-54
-55	0.00358	-54	0.00848	-55
-55	0.00993	95680	0.03438	-55
-55	0.01667	95681	0.07575	-55
-56	0.06349	-55	0.03958	-56
95682	0.00694	95683	0.00576	-55
-56	0.02728	-55	0.08035	-56
-57	0.01142	-56	0.01437	-57
95684	0.01487	95685	0.01696	-56
-56	0.00405	95686	0.00716	-56
-56	0.00085	95687	0.00616	-56
-56	0.00073	95688	0.00403	-56
95689	0.00522	95690	0.00525	-55
-56	0.00573	-55	0.00783	-56
95691	0.0023	95692	0.01194	-55
-56	0.0017	-55	0.00756	-56
95693	0.00058	95694	0.01647	-55
95695	0.00791	95696	0.00619	-54
-55	0.00276	-54	0.00181	-55
-56	0.00274	-55	0.00015	-56
95697	0.00579	95698	0.007	-55
-55	0.0019	95699	0.01268	-55
-55	0.00345	95700	0.00553	-55
-56	0.00444	-55	0.00253	-56
-56	0.00077	95701	0.00563	-56
95702	0.00159	95703	0.004	-55
-55	0.00158	95704	0.00639	-55
-56	0.00479	-55	0.00238	-56
95705	0.00395	95706	0.00014	-55
-55	0.00555	95707	0.00078	-55
-55	0.00196	95708	0.00684	-55
95709	0.00624	95710	0.00798	-54
-54	0.00211	95711	0.00467	-54
-55	0.00451	-54	0.00167	-55
-55	0.00084	95712	0.00305	-55
95713	0.00085	95714	0.00014	-54
-55	0.00221	-54	0.0048	-55
-56	0.00158	-55	0.00401	-56
-56	0.00078	95715	0.00237	-56
95716	0.00237	95717	0.00445	-55
-55	0.00177	95718	0.00475	-55
-55	0.00089	95719	0.00474	-55
-55	0.00119	95720	0.017	-55
-55	0.00042	95721	0.01105	-55
-55	0.00086	95722	0.00233	-55
-56	0.00014	-55	0.00316	-56
95723	0.00161	95724	0.00403	-55
-55	0.00078	95725	0.00014	-55
95726	0.00577	95727	0.0046	-54
-55	0.00419	-54	0.00194	-55
95728	0.04329	95729	0.00293	-54
-55	0.00474	-54	0.00911	-55
-55	0.00309	95730	0.00663	-55
-56	0.00125	-55	0.00301	-56
95731	0.00345	95732	0.00235	-55
-55	0.00014	95733	0.00236	-55
-55	0.00015	95734	0.00159	-55
95735	0.01865	95736	0.00237	-54
-54	0.00081	95737	0.00879	-54
-55	0.00241	-54	0.00361	-55
95738	0.00403	95739	0.00242	-54
-55	0.00187	-54	0.00159	-55
-55	0.00227	95740	0.00254	-55
95741	0.0026	95742	0.00159	-54
-55	0.00486	-54	0.00505	-55
95743	0.00237	95744	0.00079	-54
95745	0.00401	95746	0.00318	-53
-54	0.00234	-53	0.0024	-54
95747	0.00227	95748	0.00015	-53
-53	0.00468	95749	0.00645	-53
-54	0.00306	-53	0.00173	-54
-55	0.00243	-54	0.00333	-55
-56	0.00014	-55	0.00252	-56
95750	0.00553	95751	0.00015	-55
-55	0.00247	95752	0.00309	-55
-55	0.00392	95753	0.00585	-55
95754	0.00198	95755	0.01003	-54
-54	0.00417	95756	0.01523	-54
-55	0.00245	-54	0.00164	-55
-56	0.00176	-55	0.0063	-56
95757	0.00507	95758	0.00139	-55
-55	0.00162	95759	0.03122	-55
-56	0.0008	-55	0.00609	-56
95760	0.00632	95761	0.00239	-55
-55	0.00015	95762	0.00394	-55
-55	0.00189	95763	0.00554	-55
-55	0.00242	95764	0.00714	-55
-56	0.00471	-55	0.00433	-56
95765	0.00161	95766	0.00015	-55
-55	0.00015	95767	0.00319	-55
-55	0.00294	95768	0.00278	-55
95769	0.00731	95770	0.0029	-54
-55	0.00321	-54	0.00078	-55
-56	0.00084	-55	0.00079	-56
95771	0.00764	95772	0.00261	-55
-55	0.00433	95773	0.00689	-55
-55	0.00748	95774	0.00685	-55
-55	0.00151	95775	0.01128	-55
-56	0.00265	-55	0.00154	-56
95776	0.00899	95777	0.00996	-55
-55	0.00356	95778	0.01143	-55
-56	0.00158	-55	0.00222	-56
95779	0.07289	95780	0.01525	-55
-56	0.00379	-55	0.00488	-56
-56	0.01243	95781	0.00015	-56
95782	0.00569	95783	0.00436	-55
-56	0.00881	-55	0.00611	-56
95784	0.00352	95785	0.00775	-55
-55	0.00346	95786	0.00416	-55
-55	0.00398	95787	0.03531	-55
95788	0.01027	95789	0.00408	-54
-54	0.00212	95790	0.00691	-54
-55	0.00015	-54	0.00249	-55
-55	0.00258	95791	0.0222	-55
95792	0.009	95793	0.01642	-54
-54	0.00195	95794	0.0027	-54
-54	0.00184	95795	0.00496	-54
-54	0.0024	95796	0.00685	-54
95797	0.00351	95798	0.00609	-53
-54	0.00421	-53	0.00122	-54
-55	0.00169	-54	0.0013	-55
95799	0.00086	95800	0.01033	-54
-54	0.00016	95801	0.00765	-54
-54	0.00607	95802	0.0018	-54
-54	0.00259	95803	0.01066	-54
-55	0.00528	-54	0.00276	-55
95804	0.00943	95805	0.00828	-54
-54	0.00243	95806	0.00399	-54
-54	0.00015	95807	0.00801	-54
-54	0.00475	95808	0.00392	-54
-54	0.00016	95809	0.00314	-54
-54	0.00173	95810	0.00623	-54
-54	0.0008	95811	0.0064	-54
-54	0.00466	95812	0.01218	-54
-54	0.00806	95813	0.01264	-54
-54	0.00127	95814	0.00084	-54
-55	0.00209	-54	0.00159	-55
95815	0.00327	95816	0.00713	-54
-54	0.00721	95817	0.01039	-54
-55	0.00123	-54	0.00557	-55
95818	0.00312	95819	0.01145	-54
-54	0.00297	95820	0.0177	-54
95821	0.01122	95822	0.00517	-53
-54	0.00684	-53	0.00608	-54
-55	0.00387	-54	0.0037	-55
95823	0.00837	95824	0.00439	-54
-54	0.00242	95825	0.00356	-54
-54	0.00411	95826	0.00279	-54
-54	0.0035	95827	0.01323	-54
-55	0.00232	-54	0.00678	-55
-56	0.00557	-55	0.00118	-56
-56	0.00316	95828	0.00963	-56
95829	0.00301	95830	0.00267	-55
-55	0.00164	95831	0.00103	-55
-55	0.00218	95832	0.00015	-55
95833	0.0091	95834	0.00458	-54
-55	0.00538	-54	0.00236	-55
-55	0.00383	95835	0.00983	-55
-56	0.00238	-55	0.00328	-56
95836	0.0156	95837	0.01098	-55
95838	0.01496	95839	0.00741	-54
-55	0.00888	-54	0.00551	-55
-56	0.00356	-55	0.00469	-56
-56	0.00251	95840	0.02801	-56
95841	0.00435	95842	0.00316	-55
95843	0.00015	95844	0.00878	-54
-55	0.00531	-54	0.01091	-55
-55	0.00407	95845	0.01109	-55
-55	0.00726	95846	0.01278	-55
95847	0.01304	95848	0.01995	-54
-54	0.00526	95849	0.0267	-54
-55	0.00188	-54	0.00997	-55
95850	0.00656	95851	0.0023	-54
-55	0.00144	-54	0.01186	-55
-56	0.00084	-55	0.0026	-56
95852	0.00241	95853	0.00245	-55
-55	0.00965	95854	0.01696	-55
-55	0.00518	95855	0.02873	-55
95856	0.00015	95857	0.00237	-54
-55	0.00369	-54	0.01363	-55
-56	0.00015	-55	0.01326	-56
95858	0.00094	95859	0.0047	-55
-55	0.0016	95860	0.00181	-55
-55	0.00169	95861	0.00308	-55
-55	0.00366	95862	0.0097	-55
95863	0.00636	95864	0.01012	-54
-54	0.00419	95865	0.00596	-54
-55	0.01662	-54	0.00938	-55
-55	0.00263	95866	0.02702	-55
95867	0.00475	95868	0.00158	-54
-54	0.00081	95869	0.00392	-54
95870	0.01042	95871	0.01629	-53
-54	0.01552	-53	0.01438	-54
-54	0.00934	95872	0.02104	-54
-55	0.0047	-54	0.00623	-55
-56	0.00636	-55	0.0048	-56
-56	0.00836	95873	0.02248	-56
95874	0.00161	95875	0.00477	-55
-55	0.00074	95876	0.01117	-55
-55	0.00016	95877	0.00717	-55
95878	0.01221	95879	0.00153	-54
-55	0.00073	-54	0.0017	-55
-55	0.00155	95880	0.00313	-55
95881	0.00477	95882	0.00157	-54
-55	0.00016	-54	0.00158	-55
95883	0.01379	95884	0.00316	-54
95885	0.00159	95886	0.00397	-53
-54	0.00016	-53	0.00238	-54
-54	0.00139	95887	0.04495	-54
-55	0.00078	-54	0.00338	-55
95888	0.00259	95889	0.00197	-54
95890	0.0018	95891	0.0038	-53
-54	0.00124	-53	0.0016	-54
-54	0.00169	95892	0.00248	-54
95893	0.00575	95894	0.00158	-53
95895	0.00805	95896	0.00015	-52
-53	0.00417	-52	0.0031	-53
-53	0.00163	95897	0.00294	-53
-54	0.00097	-53	0.00591	-54
-54	0.00016	95898	0.00595	-54
-55	0.008	-54	0.00197	-55
95899	0.00693	95900	0.00647	-54
-54	0.0029	95901	0.00419	-54
-54	0.00121	95902	0.00408	-54
-55	0.001	-54	0.00301	-55
-55	0.00224	95903	0.00717	-55
-55	0.00159	95904	0.01224	-55
95905	0.0024	95906	0.00405	-54
-55	0.00014	-54	0.00238	-55
95907	0.00522	95908	0.00241	-54
-55	0.0016	-54	0.0016	-55
-55	0.00016	95909	0.02361	-55
95910	0.00349	95911	0.00349	-54
-54	0.00084	95912	0.00081	-54
95913	0.00349	95914	0.00014	-53
-54	0.0016	-53	0.00158	-54
-54	0.00079	95915	0.00402	-54
-54	0.00014	95916	0.00335	-54
-55	0.00135	-54	0.00239	-55
95917	0.0001	95918	0.00766	-54
-54	0.00725	95919	0.00072	-54
-55	0.00584	-54	0.00316	-55
95920	0.00391	95921	0.00219	-54
-54	0.00878	95922	0.00586	-54
-55	0.00141	-54	0.00416	-55
-55	0.01717	95923	0.02211	-55
95924	0.00327	95925	0.00327	-54
-54	0.00167	95926	0.00344	-54
95927	0.00475	95928	0.00513	-53
-54	0.00205	-53	0.0025	-54
-55	0.01021	-54	0.01541	-55
95929	0.00946	95930	0.00321	-54
95931	0.00765	95932	0.00087	-53
-54	0.00089	-53	0.00167	-54
-54	0.00016	95933	0.00015	-54
-54	0.00238	95934	0.00398	-54
-54	0.00464	95935	0.00667	-54
95936	0.01304	95937	0.00014	-53
-53	0.00015	95938	0.00237	-53
-53	0.00079	95939	0.00174	-53
-53	0.00158	95940	0.00085	-53
-54	0.00079	-53	0.00333	-54
95941	0.00712	95942	0.00462	-53
-54	0.00319	-53	0.00178	-54
95943	0.03759	95944	0.01213	-53
-54	0.00699	-53	0.00596	-54
95945	0.01065	95946	0.0196	-53
-53	0.00236	95947	0.01083	-53
95948	0.00162	95949	0.00155	-52
-53	0.00403	-52	0.00687	-53
95950	0.01743	95951	0.00906	-52
-52	0.00422	95952	0.00732	-52
-53	0.00416	-52	0.00233	-53
-53	0.00707	95953	0.00947	-53
-54	0.00312	-53	0.00582	-54
-55	0.04244	-54	0.04365	-55
95954	0.05549	95955	0.01635	-54
-55	0.00992	-54	0.02497	-55
-56	0.03239	-55	0.01853	-56
-57	0.01333	-56	0.01104	-57
95956	0.00523	95957	0.00516	-56
95958	0.00599	95959	0.00437	-55
-56	0.00015	-55	0.00149	-56
95960	0.0016	95961	0.0072	-55
-56	0.00158	-55	0.00269	-56
95962	0.01282	95963	0.00685	-55
-55	0.003	95964	0.01117	-55
-56	0.002	-55	0.00177	-56
-56	0.00495	95965	0.00537	-56
95966	0.00117	95967	0.00592	-55
-56	0.00086	-55	0.00873	-56
95968	0.00014	95969	0.01622	-55
-55	0.00568	95970	0.01135	-55
-56	0.00341	-55	0.00339	-56
95971	0.03031	95972	0.00549	-55
-55	0.00125	95973	0.00211	-55
95974	0.00114	95975	0.0096	-54
-54	0.00144	95976	0.00322	-54
-55	0.0103	-54	0.00456	-55
-56	0.00128	-55	0.00014	-56
95977	0.00689	95978	0.00216	-55
-55	0.00611	95979	0.00284	-55
-55	0.00789	95980	0.00529	-55
-56	0.00321	-55	0.00092	-56
-56	0.00611	95981	0.00818	-56
95982	0.00493	95983	0.01732	-55
-55	0.00068	95984	0.00416	-55
95985	0.0014	95986	0.00824	-54
-55	0.00011	-54	0.00016	-55
-55	0.00015	95987	0.00417	-55
95988	0.00014	95989	0.00324	-54
-55	0.00014	-54	0.00014	-55
-55	0.00016	95990	0.00478	-55
-55	0.00434	95991	0.00631	-55
95992	0.00859	95993	0.012	-54
-54	0.00448	95994	0.01088	-54
-54	0.00236	95995	0.03238	-54
-55	0.02089	-54	0.00781	-55
95996	0.0064	95997	0.004	-54
-54	0.0025	95998	0.0039	-54
-54	0.00238	95999	0.00486	-54
96000	0.00505	96001	0.00566	-53
-54	0.00156	-53	0.0009	-54
96002	0.00645	96003	0.00241	-53
-54	0.00304	-53	0.00082	-54
-54	0.0028	96004	0.00281	-54
-54	0.00444	96005	0.01162	-54
-55	0.00362	-54	0.00803	-55
-56	0.00946	-55	0.00384	-56
96006	0.00082	96007	0.01969	-55
-55	0.00477	96008	0.00565	-55
-55	0.00161	96009	0.00817	-55
-55	0.00499	96010	0.00649	-55
96011	0.00366	96012	0.00913	-54
-54	0.00464	96013	0.0108	-54
-55	0.0034	-54	0.00413	-55
96014	0.00668	96015	0.00211	-54
-55	0.00144	-54	0.00247	-55
-55	0.00395	96016	0.00716	-55
96017	0.00976	96018	0.01775	-54
-55	0.00218	-54	0.00314	-55
96019	0.00856	96020	0.01377	-54
-54	0.00545	96021	0.00833	-54
-55	0.00256	-54	0.00167	-55
-56	0.00214	-55	0.00281	-56
-56	0.00212	96022	0.01518	-56
-56	0.00594	96023	0.00677	-56
96024	0.01639	96025	0.00846	-55
-55	0.00129	96026	0.004	-55
-55	0.0028	96027	0.01057	-55
-55	0.00171	96028	0.01129	-55
-56	0.004	-55	0.00421	-56
-56	0.00481	96029	0.04531	-56
-56	0.00379	96030	0.05623	-56
96031	0.01535	96032	0.01094	-55
-55	0.00083	96033	0.00249	-55
96034	0.00242	96035	0.00239	-54
-55	0.00012	-54	0.00014	-55
-55	0.00015	96036	0.0008	-55
-55	0.00014	96037	0.00239	-55
96038	0.00143	96039	0.01071	-54
-55	0.0037	-54	0.00138	-55
-56	0.0079	-55	0.02964	-56
96040	0.00333	96041	0.00402	-55
-56	0.00427	-55	0.03991	-56
96042	0.00462	96043	0.00302	-55
-55	0.00389	96044	0.0051	-55
-55	0.00253	96045	0.00669	-55
-55	0.00171	96046	0.009	-55
-55	0.00604	96047	0.00778	-55
96048	0.01666	96049	0.0093	-54
-55	0.00779	-54	0.00259	-55
96050	0.0077	96051	0.00692	-54
96052	0.03414	96053	0.08133	-53
-54	0.00823	-53	0.02041	-54
-54	0.00651	96054	0.01217	-54
-55	0.00204	-54	0.00205	-55
96055	0.00014	96056	0.00239	-54
-54	0.01078	96057	0.00834	-54
-54	0.00722	96058	0.01241	-54
96059	0.01842	96060	0.02493	-53
